pair_id,name,a1,a2,preference,wrong_type,source_name,is_swapped,positive_source,source,target_words,negative_words,length_delta,lexical_jaccard,sequence_similarity
samplenew3_00013408::emotion_flip::base,samplenew3_00013408,"In the text, the caption reads: ""How could a mother not miss her son?"" This sentence might be what a lady says in the video. Based on clues from the video such as her wearing of traditional Chinese clothing, her smile, and the joyful expression in her eyes, along with the audio description indicating of a high level of emotional arousal, we can infer that this sentence might carry a sense of warmth and yearning. The lady may be expressing her longing for her son and her emotional identification with the role of a mother. This alignss with the positive emotions she displays and her acceptance of her cultural roots;","In the text, the caption reads: ""How could a mother not miss her son?"" This sentence might be what a lady says in the video. Based on clues from the video such as her wearing of traditional Chinese clothing, her smile, and the joyful expression in her eyes, along with the audio description indicating of a high level of emotional arousal, we can infer that this sentence might carry a sense of anger and resentment. The lady may be expressing her longing for her son and her emotional identification with the role of a mother. This alignss with the positive emotions she displays and her acceptance of her cultural roots;",a1,emotion_flip,samplenew3_00013408,0,official_preferred,controlled_qwen3_text,110,110,0,0.942857,0.968624
samplenew3_00013408::evidence_contradiction::base,samplenew3_00013408,"In the text, the caption reads: ""How could a mother not miss her son?"" This sentence might be what a lady says in the video. Based on clues from the video such as her wearing of traditional Chinese clothing, her frown, and the sorrowful expression in her eyes, along with the audio description indicating of a high level of emotional arousal, we can infer that this sentence might carry a sense of warmth and yearning. The lady may be expressing her longing for her son and her emotional identification with the role of a mother. This alignss with the positive emotions she displays and her acceptance of her cultural roots;","In the text, the caption reads: ""How could a mother not miss her son?"" This sentence might be what a lady says in the video. Based on clues from the video such as her wearing of traditional Chinese clothing, her smile, and the joyful expression in her eyes, along with the audio description indicating of a high level of emotional arousal, we can infer that this sentence might carry a sense of warmth and yearning. The lady may be expressing her longing for her son and her emotional identification with the role of a mother. This alignss with the positive emotions she displays and her acceptance of her cultural roots;",a2,evidence_contradiction,samplenew3_00013408,0,official_preferred,controlled_qwen3_text,110,110,0,0.942857,0.984739
samplenew3_00013444::original_rejected::base,samplenew3_00013444,"In the video, a young man sits on a couch, with a relaxed facial expression and normal tone, indicating a neutral emotional state.","In the text, caption reads: ""This must be kept secret from Mother Goddess at all costs."" This sentence might be the speaker reminding or warning others to keep something confidential. Based on the urgency and tension conveyed in the speaker's's voice as described in the audio cues, as well as the tremble in their tone, we can infer that the speaker is emphasizing the importance of secrecy and may be in a state of anxiety or distress. Therefore, this sentence could be highlighting the need for secrecy and possibly conveying a sense of urgency or concern.",a2,original_rejected,samplenew3_00013444,0,official_preferred,official,96,23,-73,0.088608,0.197388
samplenew3_00013444::emotion_flip::base,samplenew3_00013444,"In the text, caption reads: ""This must be kept secret from Mother Goddess at all costs."" This sentence might be the speaker reminding or warning others to keep something confidential. Based on the urgency and tension conveyed in the speaker's's voice as described in the audio cues, as well as the tremble in their tone, we can infer that the speaker is emphasizing the importance of secrecy and may be in a state of calm or composure. Therefore, this sentence could be highlighting the need for secrecy and possibly conveying a sense of urgency or concern.","In the text, caption reads: ""This must be kept secret from Mother Goddess at all costs."" This sentence might be the speaker reminding or warning others to keep something confidential. Based on the urgency and tension conveyed in the speaker's's voice as described in the audio cues, as well as the tremble in their tone, we can infer that the speaker is emphasizing the importance of secrecy and may be in a state of anxiety or distress. Therefore, this sentence could be highlighting the need for secrecy and possibly conveying a sense of urgency or concern.",a2,emotion_flip,samplenew3_00013444,0,official_preferred,controlled_qwen3_text,96,96,0,0.941176,0.967742
samplenew3_00013444::evidence_contradiction::base,samplenew3_00013444,"In the text, caption reads: ""This must be kept secret from Mother Goddess at all costs."" This sentence might be the speaker reminding or warning others to keep something confidential. Based on the urgency and tension conveyed in the speaker's's voice as described in the audio cues, as well as the tremble in their tone, we can infer that the speaker is emphasizing the importance of secrecy and may be in a state of anxiety or distress. Therefore, this sentence could be highlighting the need for secrecy and possibly conveying a sense of urgency or concern.","In the text, caption reads: ""This must be kept secret from Mother Goddess at all costs."" This sentence might be the speaker reminding or warning others to keep something confidential. Based on the urgency and tension conveyed in the speaker's's voice as described in the audio cues, as well as the steady in their tone, we can infer that the speaker is emphasizing the importance of secrecy and may be in a state of anxiety or distress. Therefore, this sentence could be highlighting the need for secrecy and possibly conveying a sense of urgency or concern.",a1,evidence_contradiction,samplenew3_00013444,0,official_preferred,controlled_qwen3_text,96,96,0,0.970149,0.988362
samplenew3_00013444::modality_omission::base,samplenew3_00013444,"In the text, caption reads: ""This must be kept secret from Mother Goddess at all costs."" This sentence might be the speaker reminding or warning others to keep something confidential. Based on the urgency and tension conveyed in the speaker's's voice as described in the audio cues, as well as the tremble in their tone, we can infer that the speaker is emphasizing the importance of secrecy and may be in a state of anxiety or distress. Therefore, this sentence could be highlighting the need for secrecy and possibly conveying a sense of urgency or concern.","In the text, caption reads: ""This must be kept secret from Mother Goddess at all costs."" This sentence might be the speaker reminding or warning others to keep something confidential. Based on the urgency and tension conveyed in the speaker's's voice as described in the audio cues, we can infer that the speaker is emphasizing the importance of secrecy and may be in a state of anxiety or distress. Therefore, this sentence could be highlighting the need for secrecy and possibly conveying a sense of urgency or concern.",a1,modality_omission,samplenew3_00013444,0,official_preferred,controlled_qwen3_text,96,88,-8,0.939394,0.964815
samplenew3_00013552::original_rejected::base,samplenew3_00013552,"In the text, the caption reads: ""Why didn't he report Liu Xinnian?"" Given the emotional tone in the audio cues, which includes feelings of frustration and irritation in the individual's voice, along with a sharp and aggressive manner, we can infer that this statement might carry an angry or discontented emotion. Furthermore, the individual's speaking pace is relatively fast in the audio clues, suggesting they might feel anxious or under pressure. Therefore, this sentence could be an expression of dissatisfaction towards someone's ( (Liu Xinnian) actions or decisions, conveying an angry or discontented emotion.","In the video, a person sits in a chair, displaying facial expressions—lowered brow, facial tightness, and chin raiser—that suggest frustration, annoyance, or even anger. The question ""Why didn't he report Liu Xinjian?"" implies a sense of disappointment, frustration, or even anger towards someone's inaction.",a1,original_rejected,samplenew3_00013552,0,official_preferred,official,93,46,-47,0.166667,0.125405
samplenew3_00013552::emotion_flip::base,samplenew3_00013552,"In the text, the caption reads: ""Why didn't he report Liu Xinnian?"" Given the emotional tone in the audio cues, which includes feelings of frustration and irritation in the individual's voice, along with a sharp and aggressive manner, we can infer that this statement might carry an angry or discontented emotion. Furthermore, the individual's speaking pace is relatively fast in the audio clues, suggesting they might feel anxious or under pressure. Therefore, this sentence could be an expression of dissatisfaction towards someone's ( (Liu Xinnian) actions or decisions, conveying a calm or neutral emotion.","In the text, the caption reads: ""Why didn't he report Liu Xinnian?"" Given the emotional tone in the audio cues, which includes feelings of frustration and irritation in the individual's voice, along with a sharp and aggressive manner, we can infer that this statement might carry an angry or discontented emotion. Furthermore, the individual's speaking pace is relatively fast in the audio clues, suggesting they might feel anxious or under pressure. Therefore, this sentence could be an expression of dissatisfaction towards someone's ( (Liu Xinnian) actions or decisions, conveying an angry or discontented emotion.",a2,emotion_flip,samplenew3_00013552,0,official_preferred,controlled_qwen3_text,93,93,0,0.971429,0.968215
samplenew3_00013552::intensity_mismatch::base,samplenew3_00013552,"In the text, the caption reads: ""Why didn't he report Liu Xinnian?"" Given the emotional tone in the audio cues, which includes feelings of frustration and irritation in the individual's voice, along with a sharp and aggressive manner, we can infer that this statement might carry an angry or discontented emotion. Furthermore, the individual's speaking pace is relatively fast in the audio clues, suggesting they might feel anxious or under pressure. Therefore, this sentence could be an expression of dissatisfaction towards someone's ( (Liu Xinnian) actions or decisions, conveying an angry or discontented emotion.","In the text, the caption reads: ""Why didn't he report Liu Xinnian?"" Given the emotional tone in the audio cues, which includes feelings of frustration and irritation in the individual's voice, along with a sharp and aggressive manner, we can infer that this statement might carry an angry or discontented emotion. Furthermore, the individual's speaking pace is relatively fast in the audio clues, suggesting they might feel anxious or under pressure. Therefore, this sentence could be an expression of dissatisfaction towards someone's ( (Liu Xinnian) actions or decisions, conveying an extremely angry or deeply discontented emotion.",a1,intensity_mismatch,samplenew3_00013552,0,official_preferred,controlled_qwen3_text,93,95,2,0.971429,0.973621
samplenew3_00013552::evidence_contradiction::base,samplenew3_00013552,"In the text, the caption reads: ""Why didn't he report Liu Xinnian?"" Given the emotional tone in the audio cues, which includes feelings of frustration and irritation in the individual's voice, along with a sharp and aggressive manner, we can infer that this statement might carry an angry or discontented emotion. Furthermore, the individual's speaking pace is relatively fast in the audio clues, suggesting they might feel anxious or under pressure. Therefore, this sentence could be an expression of dissatisfaction towards someone's ( (Liu Xinnian) actions or decisions, conveying an angry or discontented emotion.","In the text, the caption reads: ""Why didn't he report Liu Xinnian?"" Given the emotional tone in the audio cues, which includes feelings of calm and composure in the individual's voice, along with a sharp and aggressive manner, we can infer that this statement might carry an angry or discontented emotion. Furthermore, the individual's speaking pace is relatively fast in the audio clues, suggesting they might feel anxious or under pressure. Therefore, this sentence could be an expression of dissatisfaction towards someone's ( (Liu Xinnian) actions or decisions, conveying an angry or discontented emotion.",a1,evidence_contradiction,samplenew3_00013552,0,official_preferred,controlled_qwen3_text,93,93,0,0.942857,0.964111
samplenew3_00013822::original_rejected::base,samplenew3_00013822,"In the text, the subtitle reads: ""You are about to have a good time with Luo Linfeng."" Based on the description of a calm and tranquil feeling in the audio clues, as well as the sound of flowing water and bird chirping in the background, it can be inferred that the individual is experiencing a feeling of relaxation and satisfaction. The mention of ""good things are about to happen"" in the subtitle may be a positive expectation or anticipation. By combining the audio clues and the subtitle content, it can be speculated that the individual may be anticipating or sensing that something positive is about to happen, further reinforcing their sense of relaxation and satisfaction.","In the video, a woman's expression is characterized by a big smile, and her tone and intonation sound natural and relaxed. Her genuine smile and natural tone suggest a sense of warmth and positivity, indicating that she is happy.",a1,original_rejected,samplenew3_00013822,0,official_preferred,official,115,39,-76,0.123457,0.039560
samplenew3_00013934::original_rejected::base,samplenew3_00013934,"In the video, a man's facial expression, characterized by pupil enlargement, and his tone and intonation, which convey says, ""It was most comfortable working with you in the past."" His tone conveys dissatisfaction with the current situation, suggesting that he is angry.","In the text, the subtitle content: ""Still, it was done with pleasure when I was with you."" Based on the clues from the man's's facial expressions and gestures in the video, such as yelling, covering his face with his hands, and making comical expressions, and the fluctuations in his personal tone of voice and changes in pace, we can infer that this sentence might carry a sense of nostalgia or reminiscence. The man may be recalling pleasant experiences from the past while doing something with someone else, which could be a positive emotion. Considering the diverse expressions and modes of expression shown by the man, this sentence might be a dramatic or exaggerated expression used to emphasize the delightful past experience.",a2,original_rejected,samplenew3_00013934,0,official_preferred,official,121,42,-79,0.170000,0.033898
samplenew3_00013934::emotion_flip::base,samplenew3_00013934,"In the text, the subtitle content: ""Still, it was done with pleasure when I was with you."" Based on the clues from the man's's facial expressions and gestures in the video, such as yelling, covering his face with his hands, and making comical expressions, and the fluctuations in his personal tone of voice and changes in pace, we can infer that this sentence might carry a sense of nostalgia or reminiscence. The man may be recalling pleasant experiences from the past while doing something with someone else, which could be a positive emotion. Considering the diverse expressions and modes of expression shown by the man, this sentence might be a dramatic or exaggerated expression used to emphasize the delightful past experience.","In the text, the subtitle content: ""Still, it was done with pleasure when I was with you."" Based on the clues from the man's's facial expressions and gestures in the video, such as yelling, covering his face with his hands, and making comical expressions, and the fluctuations in his personal tone of voice and changes in pace, we can infer that this sentence might carry a sense of regret or sorrow. The man may be recalling pleasant experiences from the past while doing something with someone else, which could be a positive emotion. Considering the diverse expressions and modes of expression shown by the man, this sentence might be a dramatic or exaggerated expression used to emphasize the delightful past experience.",a1,emotion_flip,samplenew3_00013934,0,official_preferred,controlled_qwen3_text,121,121,0,0.952381,0.971860
samplenew3_00013978::original_rejected::base,samplenew3_00013978,"In the video, a man's intense stare, dimly lit surroundings, and facial expressions (lowered brow, inner brow raiser, and downturned corners of the mouth) suggest deep emotional distress. His negative tone, words (""Until one day, my father appeared"") implying longing or nostalgia, and physical cues indicate he is struggling with a painful or regretful memory, leading to sadness.","In the text, the subtitle reads, ""Until one day my father appeared."" This sentence is likely spoken by the man in the video. Based on the description of the male voice in the audio with melancholic and urgent qualities, as well as the man's facial expressions of curiosity, confusion, and worry in the video, we can infer that this sentence may carry a heavy or uneasy emotion. The sentence may be the man describing an important event or turning point that is related to his father. Based on the man's body language and environmental clues, this event may have had a significant impact on the man, leading to his complex and profound emotional state.",a2,original_rejected,samplenew3_00013978,0,official_preferred,official,114,58,-56,0.213592,0.048450
samplenew3_00013978::emotion_flip::base,samplenew3_00013978,"In the text, the subtitle reads, ""Until one day my father appeared."" This sentence is likely spoken by the man in the video. Based on the description of the male voice in the audio with melancholic and urgent qualities, as well as the man's facial expressions of curiosity, confusion, and worry in the video, we can infer that this sentence may carry a light or calm emotion. The sentence may be the man describing an important event or turning point that is related to his father. Based on the man's body language and environmental clues, this event may have had a significant impact on the man, leading to his complex and profound emotional state.","In the text, the subtitle reads, ""Until one day my father appeared."" This sentence is likely spoken by the man in the video. Based on the description of the male voice in the audio with melancholic and urgent qualities, as well as the man's facial expressions of curiosity, confusion, and worry in the video, we can infer that this sentence may carry a heavy or uneasy emotion. The sentence may be the man describing an important event or turning point that is related to his father. Based on the man's body language and environmental clues, this event may have had a significant impact on the man, leading to his complex and profound emotional state.",a2,emotion_flip,samplenew3_00013978,0,official_preferred,controlled_qwen3_text,114,114,0,0.946667,0.553846
samplenew3_00013978::evidence_contradiction::base,samplenew3_00013978,"In the text, the subtitle reads, ""Until one day my father appeared."" This sentence is likely spoken by the man in the video. Based on the description of the male voice in the audio with cheerful and calm qualities, as well as the man's facial expressions of curiosity, confusion, and worry in the video, we can infer that this sentence may carry a heavy or uneasy emotion. The sentence may be the man describing an important event or turning point that is related to his father. Based on the man's body language and environmental clues, this event may have had a significant impact on the man, leading to his complex and profound emotional state.","In the text, the subtitle reads, ""Until one day my father appeared."" This sentence is likely spoken by the man in the video. Based on the description of the male voice in the audio with melancholic and urgent qualities, as well as the man's facial expressions of curiosity, confusion, and worry in the video, we can infer that this sentence may carry a heavy or uneasy emotion. The sentence may be the man describing an important event or turning point that is related to his father. Based on the man's body language and environmental clues, this event may have had a significant impact on the man, leading to his complex and profound emotional state.",a2,evidence_contradiction,samplenew3_00013978,0,official_preferred,controlled_qwen3_text,114,114,0,0.946667,0.309946
samplenew3_00013978::modality_omission::base,samplenew3_00013978,"In the text, the subtitle reads, ""Until one day my father appeared."" This sentence is likely spoken by the man in the video. Based on the description of the male voice in the audio with melancholic and urgent qualities, as well as the man's facial expressions of curiosity, confusion, and worry in the video, we can infer that this sentence may carry a heavy or uneasy emotion. The sentence may be the man describing an important event or turning point that is related to his father. Based on the man's body language and environmental clues, this event may have had a significant impact on the man, leading to his complex and profound emotional state.","In the text, the subtitle reads, ""Until one day my father appeared."" This sentence is likely spoken by the man in the video. Based on the description of the male voice in the audio with melancholic and urgent qualities, we can infer that this sentence may carry a heavy or uneasy emotion. The sentence may be the man describing an important event or turning point that is related to his father. Based on the man's body language and environmental clues, this event may have had a significant impact on the man, leading to his complex and profound emotional state.",a1,modality_omission,samplenew3_00013978,0,official_preferred,controlled_qwen3_text,114,99,-15,0.904110,0.394064
samplenew3_00014652::original_rejected::base,samplenew3_00014652,"In the text, the subtitle reads: ""What injustice is this to me, old minister?"" This phrase could be an Asian man's inquiry or response to some form of unjust treatment or unfair action. Given the description of a trembling voice and accelerated speech pace in the audio clues, along with the comic facial expressions and positive mood displayed by the man in the video clues, we can infer that the statement might carry an element of anger or dissatisfaction. Therefore, this sentence could be the man's's complaint or inquiry about some unfair phenomenon, which alignss with his overall manifestation of negative emotions.","In the video, a person is playing a video game, displaying a dimpled expression, which is often associated with relaxation and enjoyment. Their tone and intonation sound natural, and they ask a question, ""Old minister, what is injustice?"" which appears to be a genuine inquiry. This suggests their emotional state is neutral, focused on the game or conversation rather than experiencing strong emotions.",a1,original_rejected,samplenew3_00014652,0,official_preferred,official,102,63,-39,0.171429,0.087719
samplenew3_00014652::evidence_contradiction::base,samplenew3_00014652,"In the text, the subtitle reads: ""What injustice is this to me, old minister?"" This phrase could be an Asian man's inquiry or response to some form of unjust treatment or unfair action. Given the description of a trembling voice and accelerated speech pace in the audio clues, along with the comic facial expressions and positive mood displayed by the man in the video clues, we can infer that the statement might carry an element of anger or dissatisfaction. Therefore, this sentence could be the man's's complaint or inquiry about some unfair phenomenon, which alignss with his overall manifestation of negative emotions.","In the text, the subtitle reads: ""What injustice is this to me, old minister?"" This phrase could be an Asian man's inquiry or response to some form of unjust treatment or unfair action. Given the description of a calm voice and slow speech pace in the audio clues, along with the comic facial expressions and positive mood displayed by the man in the video clues, we can infer that the statement might carry an element of anger or dissatisfaction. Therefore, this sentence could be the man's's complaint or inquiry about some unfair phenomenon, which alignss with his overall manifestation of negative emotions.",a1,evidence_contradiction,samplenew3_00014652,0,official_preferred,controlled_qwen3_text,102,102,0,0.947368,0.977310
samplenew3_00014652::modality_omission::base,samplenew3_00014652,"In the text, the subtitle reads: ""What injustice is this to me, old minister?"" This phrase could be an Asian man's inquiry or response to some form of unjust treatment or unfair action. Given the description of a trembling voice and accelerated speech pace in the audio clues, along with the comic facial expressions and positive mood displayed by the man in the video clues, we can infer that the statement might carry an element of anger or dissatisfaction. Therefore, this sentence could be the man's's complaint or inquiry about some unfair phenomenon, which alignss with his overall manifestation of negative emotions.","In the text, the subtitle reads: ""What injustice is this to me, old minister?"" This phrase could be an Asian man's inquiry or response to some form of unjust treatment or unfair action. Given the description of a trembling voice and accelerated speech pace in the audio clues, along, we can infer that the statement might carry an element of anger or dissatisfaction. Therefore, this sentence could be the man's's complaint or inquiry about some unfair phenomenon, which alignss with his overall manifestation of negative emotions.",a1,modality_omission,samplenew3_00014652,0,official_preferred,controlled_qwen3_text,102,86,-16,0.878378,0.499133
samplenew3_00014679::original_rejected::base,samplenew3_00014679,"In the video, a person's facial expression is a dimpler, indicating a relaxed and calm state. Their tone and intonation of speech do not convey any emotional cues, and their statement suggests a matter-of-fact discussion about a task or procedure.","In the text, caption content: ""If I did this PR thing."" This sentence might be the person contemplating or reflectinging on the consequences of a decision or action. Considering his serious facial expression and body language described in the video cues, as well as the urgency, tension, and uncertain emotions portrayed in the audio cues, we can infer that the statement might carry a tone of concern or hesitation. He may be contemplating whether he should undertake a PR task and feels pressured and anxious about it. Therefore, this sentence might be a way for him to express his inner thoughts and weigh different options.",a2,original_rejected,samplenew3_00014679,0,official_preferred,official,105,40,-65,0.150538,0.041190
samplenew3_00014679::emotion_flip::base,samplenew3_00014679,"In the text, caption content: ""If I did this PR thing."" This sentence might be the person contemplating or reflectinging on the consequences of a decision or action. Considering his serious facial expression and body language described in the video cues, as well as the urgency, tension, and uncertain emotions portrayed in the audio cues, we can infer that the statement might carry a tone of concern or hesitation. He may be contemplating whether he should undertake a PR task and feels pressured and anxious about it. Therefore, this sentence might be a way for him to express his inner thoughts and weigh different options.","In the text, caption content: ""If I did this PR thing."" This sentence might be the person contemplating or reflectinging on the consequences of a decision or action. Considering his serious facial expression and body language described in the video cues, as well as the urgency, tension, and uncertain emotions portrayed in the audio cues, we can infer that the statement might carry a tone of confidence or resolve. He may be contemplating whether he should undertake a PR task and feels pressured and anxious about it. Therefore, this sentence might be a way for him to express his inner thoughts and weigh different options.",a1,emotion_flip,samplenew3_00014679,0,official_preferred,controlled_qwen3_text,105,105,0,0.947368,0.971292
samplenew3_00014679::evidence_contradiction::base,samplenew3_00014679,"In the text, caption content: ""If I did this PR thing."" This sentence might be the person contemplating or reflectinging on the consequences of a decision or action. Considering his serious facial expression and body language described in the video cues, as well as the urgency, tension, and uncertain emotions portrayed in the audio cues, we can infer that the statement might carry a tone of concern or hesitation. He may be contemplating whether he should undertake a PR task and feels pressured and anxious about it. Therefore, this sentence might be a way for him to express his inner thoughts and weigh different options.","In the text, caption content: ""If I did this PR thing."" This sentence might be the person contemplating or reflectinging on the consequences of a decision or action. Considering his serious facial expression and body language described in the video cues, as well as the calmness, confidence, and certain emotions portrayed in the audio cues, we can infer that the statement might carry a tone of concern or hesitation. He may be contemplating whether he should undertake a PR task and feels pressured and anxious about it. Therefore, this sentence might be a way for him to express his inner thoughts and weigh different options.",a1,evidence_contradiction,samplenew3_00014679,0,official_preferred,controlled_qwen3_text,105,105,0,0.922078,0.447452
samplenew3_00014679::modality_omission::base,samplenew3_00014679,"In the text, caption content: ""If I did this PR thing."" This sentence might be the person contemplating or reflectinging on the consequences of a decision or action. Considering his serious facial expression and body language described in the video cues, as well as the urgency, tension, and uncertain emotions portrayed in the audio cues, we can infer that the statement might carry a tone of concern or hesitation. He may be contemplating whether he should undertake a PR task and feels pressured and anxious about it. Therefore, this sentence might be a way for him to express his inner thoughts and weigh different options.","In the text, caption content: ""If I did this PR thing."" This sentence might be the person contemplating or reflectinging on the consequences of a decision or action. Considering his serious facial expression and body language described in the video cues, we can infer that the statement might carry a tone of concern or hesitation. He may be contemplating whether he should undertake a PR task and feels pressured and anxious about it. Therefore, this sentence might be a way for him to express his inner thoughts and weigh different options.",a1,modality_omission,samplenew3_00014679,0,official_preferred,controlled_qwen3_text,105,91,-14,0.891892,0.456801
samplenew3_00014723::original_rejected::base,samplenew3_00014723,"In the text, the caption reads: ""Nothing."" This phrase might be the woman's response to the outcome of some expectation or hope. Given the audio cues that describe an individual feeling excited and anxious, and the video clues showing the woman expressing concern through her facial expressions and body language, we can infer that this sentence might indicate her disappointment or gloom due to her expectations not being met. Thus, this sentence expresses the woman's emotionally negative state, which alignss with her overall display of worry and distress.","In the video, the woman's intense stare, lowered brows, and fearful tone suggest a deep emotional distress. Her words, ""There's nothing,"" imply a sense of loss or emptiness, and the presence of a blanket draped over the chair reinforces a sense of desolation or abandonment.",a1,original_rejected,samplenew3_00014723,0,official_preferred,official,88,45,-43,0.111111,0.055222
samplenew3_00014723::emotion_flip::base,samplenew3_00014723,"In the text, the caption reads: ""Nothing."" This phrase might be the woman's response to the outcome of some expectation or hope. Given the audio cues that describe an individual feeling excited and anxious, and the video clues showing the woman expressing concern through her facial expressions and body language, we can infer that this sentence might indicate her disappointment or gloom due to her expectations not being met. Thus, this sentence expresses the woman's emotionally negative state, which alignss with her overall display of worry and distress.","In the text, the caption reads: ""Nothing."" This phrase might be the woman's response to the outcome of some expectation or hope. Given the audio cues that describe an individual feeling excited and anxious, and the video clues showing the woman expressing concern through her facial expressions and body language, we can infer that this sentence might indicate her disappointment or gloom due to her expectations not being met. Thus, this sentence expresses the woman's emotionally positive state, which alignss with her overall display of worry and distress.",a1,emotion_flip,samplenew3_00014723,0,official_preferred,controlled_qwen3_text,88,88,0,0.970149,0.992844
samplenew3_00014723::evidence_contradiction::base,samplenew3_00014723,"In the text, the caption reads: ""Nothing."" This phrase might be the woman's response to the outcome of some expectation or hope. Given the audio cues that describe an individual feeling excited and anxious, and the video clues showing the woman expressing concern through her facial expressions and body language, we can infer that this sentence might indicate her disappointment or gloom due to her expectations not being met. Thus, this sentence expresses the woman's emotionally negative state, which alignss with her overall display of worry and distress.","In the text, the caption reads: ""Nothing."" This phrase might be the woman's response to the outcome of some expectation or hope. Given the audio cues that describe an individual feeling excited and anxious, and the video clues showing the woman expressing joy through her facial expressions and body language, we can infer that this sentence might indicate her disappointment or gloom due to her expectations not being met. Thus, this sentence expresses the woman's emotionally negative state, which alignss with her overall display of worry and distress.",a1,evidence_contradiction,samplenew3_00014723,0,official_preferred,controlled_qwen3_text,88,88,0,0.970149,0.991023
samplenew3_00015411::original_rejected::base,samplenew3_00015411,"In the text, sorry, given the information provided, it's not feasible to infer the emotional state of the characters from the subtitle content. The subtitle content merely describes the scene and actions of the characters in the video, without offering explicit clues about their emotions. In this case, more audio and video cues would be needed for emotional analysis.","In the video, a man displays a neutral facial expression (Brow Lowerer) and speaks in a normal tone, stating a matter-of-fact statement about a planned event. The lack of emotional expressions, controlled tone, and straightforward content suggest a neutral emotional state.",a2,original_rejected,samplenew3_00015411,0,official_preferred,official,41,59,18,0.142857,0.049844
samplenew3_00015411::emotion_flip::base,samplenew3_00015411,"In the video, a man displays a neutral facial expression (Brow Lowerer) and speaks in a normal tone, stating a matter-of-fact statement about a planned event. The lack of emotional expressions, controlled tone, and straightforward content suggest a neutral emotional state.","In the video, a man displays a neutral facial expression (Brow Lowerer) and speaks in a normal tone, stating a matter-of-fact statement about a planned event. The lack of emotional expressions, controlled tone, and straightforward content suggest a tense emotional state.",a1,emotion_flip,samplenew3_00015411,0,official_preferred,controlled_qwen3_text,41,41,0,0.967742,0.977941
samplenew3_00015411::intensity_mismatch::base,samplenew3_00015411,"In the video, a man displays a neutral facial expression (Brow Lowerer) and speaks in a normal tone, stating a matter-of-fact statement about a planned event. The lack of emotional expressions, controlled tone, and straightforward content suggest an intensely neutral emotional state.","In the video, a man displays a neutral facial expression (Brow Lowerer) and speaks in a normal tone, stating a matter-of-fact statement about a planned event. The lack of emotional expressions, controlled tone, and straightforward content suggest a neutral emotional state.",a2,intensity_mismatch,samplenew3_00015411,0,official_preferred,controlled_qwen3_text,41,42,1,0.937500,0.980251
samplenew3_00015534::original_rejected::base,samplenew3_00015534,"In the text, the caption reads: ""Kongming has no genuine intent."" This phrase could be an individual's evaluation or response to someone or something. Given that the speaker is described as using a high pitch and a rapid pace in their speech according to the audio cues, it suggests that the individual might be experiencing a high level of anxiety or tension. Consequently, this statement might carry a tone of suspicion, distrust, or dissatisfaction. The individual may be perplexed or discontent with Kongming's actions or words, perceiving them as lacking genuine intention.","In the video, a man displays a complex facial expression, including an upper lid raiser, tightening of eyelids, and pursed lips, which could be indicative of a range of emotions. However, his neutral tone and the context of his statement, ""That's really meaningless,"" suggest that he is not expressing a positive or enthusiastic sentiment.",a1,original_rejected,samplenew3_00015534,0,official_preferred,official,92,54,-38,0.131313,0.032715
samplenew3_00015534::evidence_contradiction::base,samplenew3_00015534,"In the text, the caption reads: ""Kongming has no genuine intent."" This phrase could be an individual's evaluation or response to someone or something. Given that the speaker is described as using a low pitch and a slow pace in their speech according to the audio cues, it suggests that the individual might be experiencing a high level of anxiety or tension. Consequently, this statement might carry a tone of suspicion, distrust, or dissatisfaction. The individual may be perplexed or discontent with Kongming's actions or words, perceiving them as lacking genuine intention.","In the text, the caption reads: ""Kongming has no genuine intent."" This phrase could be an individual's evaluation or response to someone or something. Given that the speaker is described as using a high pitch and a rapid pace in their speech according to the audio cues, it suggests that the individual might be experiencing a high level of anxiety or tension. Consequently, this statement might carry a tone of suspicion, distrust, or dissatisfaction. The individual may be perplexed or discontent with Kongming's actions or words, perceiving them as lacking genuine intention.",a2,evidence_contradiction,samplenew3_00015534,0,official_preferred,controlled_qwen3_text,92,92,0,0.956522,0.963605
samplenew3_00015542::original_rejected::base,samplenew3_00015542,"In the video, an older man exhibits facial expressions—brow lowerer and tightened eyelids—that suggest annoyance or irritation. His tone and intonation are negative, and his words convey a sense of frustration and possibly even anger towards the person he is addressing.","In the text, the caption reads: ""Don't blame me for not warning you, this poster's water can't even be boiled."" Based on the man's solemn expression and focused body language in the video clues, along with the serene and secretive ambiance of the forest in the background, it can be inferred that the man is in a highly emotional state, possibly due to stress or worry. He is speaking into his phone, suggesting he is dealing with a difficult situation or having an important call. The repetition of the sentence in the audio clues suggests that he might be reminding or warning someone about something, perhaps regarding the issue of the poster's water being unable to be boiled. This statement carries a tone of caution or concern, aligning well with the overall serious and focused emotion displayed by the man.",a2,original_rejected,samplenew3_00015542,0,official_preferred,official,140,43,-97,0.139130,0.051661
