sample_id,split,error_type,preferred_description,controlled_negative,sentence_id,source_phrase,replacement_phrase,target_modality,construction,preferred_words,negative_words,length_delta,sentence_delta,lexical_jaccard,sequence_similarity,observed_type,targeted_error_present,non_target_preserved,fluent,quality_score,verified
samplenew3_00031211,validation,emotion_flip,"In the video, a person sits on a couch, gazing at their phone, with a lowered brow and an eyebrow raised, indicating a mix of emotions. Their tone and intonation are melancholic, suggesting a sense of resignation or hopelessness.","In the video, a person sits on a couch, gazing at their phone, with a lowered brow and an eyebrow raised, indicating a mix of emotions. Their tone and intonation are melancholic, suggesting a sense of cautious optimism or quiet determination.",2,suggesting a sense of resignation or hopelessness,suggesting a sense of cautious optimism or quiet determination,global,qwen3_generated,39,41,2,0,0.8333333333333334,0.8662420382165605,emotion_flip,True,True,True,5,True
samplenew3_00031211,validation,evidence_contradiction,"In the video, a person sits on a couch, gazing at their phone, with a lowered brow and an eyebrow raised, indicating a mix of emotions. Their tone and intonation are melancholic, suggesting a sense of resignation or hopelessness.","In the video, a person sits on a couch, gazing at their phone, with a lowered brow and an eyebrow raised, indicating a mix of emotions. Their tone and intonation are cheerful, suggesting a sense of resignation or hopelessness.",2,Their tone and intonation are melancholic,Their tone and intonation are cheerful,audio,qwen3_generated,39,39,0,0,0.9393939393939394,0.7736263736263737,evidence_contradiction,True,True,True,5,True
samplenew3_00031211,validation,modality_omission,"In the video, a person sits on a couch, gazing at their phone, with a lowered brow and an eyebrow raised, indicating a mix of emotions. Their tone and intonation are melancholic, suggesting a sense of resignation or hopelessness.","In the video, a person sits on a couch, gazing at their phone, with a lowered brow and an eyebrow raised, indicating a mix of emotions.",2,"Their tone and intonation are melancholic, suggesting a sense of resignation or hopelessness.",,audio,qwen3_generated,39,26,-13,1,0.71875,0.7417582417582418,modality_omission,True,True,True,5,True
samplenew3_00032040,validation,emotion_flip,"In the text, the subtitle reads, ""Unexpectedly, he saved Yi'er's life."" This sentence may be the speaker's evaluation or reaction to someone's actions or an event. Based on the description of the speaker's voice in the audio cues, which conveys a sense of anger, frustration, and disappointment, as well as the tension and focus conveyed by the man's facial expressions and body language in the video cues, we can infer that this sentence may carry a sense of surprise, shock, or incredulity. Therefore, the speaker may feel surprised and amazed that someone saved Yi'er's life, possibly expressing appreciation or gratitude for this person's actions.","In the text, the subtitle reads, ""Unexpectedly, he saved Yi'er's life."" This sentence may be the speaker's evaluation or reaction to someone's actions or an event. Based on the description of the speaker's voice in the audio cues, which conveys a sense of anger, frustration, and disappointment, as well as the tension and focus conveyed by the man's facial expressions and body language in the video cues, we can infer that this sentence may carry a sense of surprise, shock, or incredulity. Therefore, the speaker may feel angry and resentful that someone saved Yi'er's life, possibly expressing disdain or bitterness toward this person's actions.",S4,"the speaker may feel surprised and amazed that someone saved Yi'er's life, possibly expressing appreciation or gratitude for this person's actions","the speaker may feel angry and resentful that someone saved Yi'er's life, possibly expressing disdain or bitterness toward this person's actions",global,qwen3_generated,104,104,0,0,0.8666666666666667,0.9138461538461539,emotion_flip,True,True,True,5,True
samplenew3_00032040,validation,evidence_contradiction,"In the text, the subtitle reads, ""Unexpectedly, he saved Yi'er's life."" This sentence may be the speaker's evaluation or reaction to someone's actions or an event. Based on the description of the speaker's voice in the audio cues, which conveys a sense of anger, frustration, and disappointment, as well as the tension and focus conveyed by the man's facial expressions and body language in the video cues, we can infer that this sentence may carry a sense of surprise, shock, or incredulity. Therefore, the speaker may feel surprised and amazed that someone saved Yi'er's life, possibly expressing appreciation or gratitude for this person's actions.","In the text, the subtitle reads, ""Unexpectedly, he saved Yi'er's life."" This sentence may be the speaker's evaluation or reaction to someone's actions or an event. Based on the description of the speaker's voice in the audio cues, which conveys a sense of calm, relief, and satisfaction, as well as the tension and focus conveyed by the man's facial expressions and body language in the video cues, we can infer that this sentence may carry a sense of surprise, shock, or incredulity. Therefore, the speaker may feel surprised and amazed that someone saved Yi'er's life, possibly expressing appreciation or gratitude for this person's actions.",S3,"conveys a sense of anger, frustration, and disappointment","conveys a sense of calm, relief, and satisfaction",audio,qwen3_generated,104,104,0,0,0.9178082191780822,0.4265842349304482,evidence_contradiction,True,True,True,5,True
samplenew3_00032040,validation,modality_omission,"In the text, the subtitle reads, ""Unexpectedly, he saved Yi'er's life."" This sentence may be the speaker's evaluation or reaction to someone's actions or an event. Based on the description of the speaker's voice in the audio cues, which conveys a sense of anger, frustration, and disappointment, as well as the tension and focus conveyed by the man's facial expressions and body language in the video cues, we can infer that this sentence may carry a sense of surprise, shock, or incredulity. Therefore, the speaker may feel surprised and amazed that someone saved Yi'er's life, possibly expressing appreciation or gratitude for this person's actions.","In the text, the subtitle reads, ""Unexpectedly, he saved Yi'er's life."" This sentence may be the speaker's evaluation or reaction to someone's actions or an event. Based on the description of the speaker's voice in the audio cues, which conveys a sense of anger, frustration, and disappointment, we can infer that this sentence may carry a sense of surprise, shock, or incredulity. Therefore, the speaker may feel surprised and amazed that someone saved Yi'er's life, possibly expressing appreciation or gratitude for this person's actions.",3,as well as the tension and focus conveyed by the man's facial expressions and body language in the video cues,,visual,qwen3_generated,104,84,-20,0,0.8285714285714286,0.5272879932829555,modality_omission,True,True,True,5,True
samplenew3_00032155,validation,emotion_flip,"In the text, the caption reads: ""Understood, as ordered."" This sentence could be a man's response to some command or request. Given the audio clues that describe the man's's voice trembling, his tone tense, and the video clues showing the man displaying serious and focused emotions, we can infer that this statement might carry a sense of tension or pressure. The man might feel anxious and depressed, making an effort to control his emotions, but still obeys the instruction.","In the text, the caption reads: ""Understood, as ordered."" This sentence could be a man's response to some command or request. Given the audio clues that describe the man's's voice trembling, his tone tense, and the video clues showing the man displaying serious and focused emotions, we can infer that this statement might carry a sense of tension or pressure. The man might feel determined and resolute, making an effort to control his emotions, but still obeys the instruction.",S4,"The man might feel anxious and depressed, making an effort to control his emotions, but still obeys the instruction.","The man might feel determined and resolute, making an effort to control his emotions, but still obeys the instruction.",global,qwen3_generated,79,79,0,0,0.9354838709677419,0.9539748953974896,emotion_flip,True,True,True,5,True
samplenew3_00032155,validation,evidence_contradiction,"In the text, the caption reads: ""Understood, as ordered."" This sentence could be a man's response to some command or request. Given the audio clues that describe the man's's voice trembling, his tone tense, and the video clues showing the man displaying serious and focused emotions, we can infer that this statement might carry a sense of tension or pressure. The man might feel anxious and depressed, making an effort to control his emotions, but still obeys the instruction.","In the text, the caption reads: ""Understood, as ordered."" This sentence could be a man's response to some command or request. Given the audio clues that describe the man's's voice steady, his tone calm, and the video clues showing the man displaying serious and focused emotions, we can infer that this statement might carry a sense of tension or pressure. The man might feel anxious and depressed, making an effort to control his emotions, but still obeys the instruction.",S3,"voice trembling, his tone tense","voice steady, his tone calm",audio,qwen3_generated,79,79,0,0,0.9354838709677419,0.38526315789473686,evidence_contradiction,True,True,True,5,True
samplenew3_00032195,validation,emotion_flip,"In the text, the caption reads: ""Please believe me,"" which could be what the woman in the video says. Based on the audio cues, there's a sense of urgency and desperation in the individual's's voice, with a high and tense tone and fast pace. This indicates that the person might be feeling anxious, under pressure, and frustrated. The phrase ""Please believe me"" in the caption might be the way the individual is trying to persuade the other person to trust them or to explain themselves. It might carry an air of urgency and sincerity that alignss with the emotional state portrayed in the audio.","In the text, the caption reads: ""Please believe me,"" which could be what the woman in the video says. Based on the audio cues, there's a sense of urgency and desperation in the individual's's voice, with a high and tense tone and fast pace. This indicates that the person might be feeling calm, at ease, and content. The phrase ""Please believe me"" in the caption might be the way the individual is trying to persuade the other person to trust them or to explain themselves. It might carry an air of urgency and sincerity that alignss with the emotional state portrayed in the audio.",S3,"This indicates that the person might be feeling anxious, under pressure, and frustrated.","This indicates that the person might be feeling calm, at ease, and content.",global,qwen3_generated,104,104,0,0,0.8857142857142857,0.49617672047578587,emotion_flip,True,True,True,5,True
samplenew3_00032195,validation,evidence_contradiction,"In the text, the caption reads: ""Please believe me,"" which could be what the woman in the video says. Based on the audio cues, there's a sense of urgency and desperation in the individual's's voice, with a high and tense tone and fast pace. This indicates that the person might be feeling anxious, under pressure, and frustrated. The phrase ""Please believe me"" in the caption might be the way the individual is trying to persuade the other person to trust them or to explain themselves. It might carry an air of urgency and sincerity that alignss with the emotional state portrayed in the audio.","In the text, the caption reads: ""Please believe me,"" which could be what the woman in the video says. Based on the audio cues, there's a sense of urgency and desperation in the individual's's voice, with a low and relaxed tone and slow pace. This indicates that the person might be feeling anxious, under pressure, and frustrated. The phrase ""Please believe me"" in the caption might be the way the individual is trying to persuade the other person to trust them or to explain themselves. It might carry an air of urgency and sincerity that alignss with the emotional state portrayed in the audio.",S2,high and tense tone and fast pace,low and relaxed tone and slow pace,audio,qwen3_generated,104,104,0,0,0.9130434782608695,0.36439966414777497,evidence_contradiction,True,True,True,5,True
samplenew3_00032425,validation,emotion_flip,"In the video, a man sits in a chair, looking at his cell phone with a mix of expressions, including eyes narrowing and a grin. His tone and intonation are positive, and he says, ""Our small restaurant has good business."" The combination of his expressions and tone suggests a sense of satisfaction and joy, indicating a happy emotional state.","In the video, a man sits in a chair, looking at his cell phone with a mix of expressions, including eyes narrowing and a grin. His tone and intonation are positive, and he says, ""Our small restaurant has good business."" The combination of his expressions and tone suggests a sense of frustration and disappointment, indicating a sad emotional state.",S3,"The combination of his expressions and tone suggests a sense of satisfaction and joy, indicating a happy emotional state.","The combination of his expressions and tone suggests a sense of frustration and disappointment, indicating a sad emotional state.",global,qwen3_generated,59,59,0,0,0.8666666666666667,0.8753623188405797,emotion_flip,True,True,True,5,True
samplenew3_00032425,validation,evidence_contradiction,"In the video, a man sits in a chair, looking at his cell phone with a mix of expressions, including eyes narrowing and a grin. His tone and intonation are positive, and he says, ""Our small restaurant has good business."" The combination of his expressions and tone suggests a sense of satisfaction and joy, indicating a happy emotional state.","In the video, a man sits in a chair, looking at his cell phone with a mix of expressions, including eyes wide open and a frown. His tone and intonation are positive, and he says, ""Our small restaurant has good business."" The combination of his expressions and tone suggests a sense of satisfaction and joy, indicating a happy emotional state.",1,eyes narrowing and a grin,eyes wide open and a frown,visual,qwen3_generated,59,60,1,0,0.8888888888888888,0.9487554904831625,evidence_contradiction,True,True,True,5,True
samplenew3_00032714,validation,emotion_flip,"In the text, the caption reads: ""You shouldn't push your luck."" This phrase might be a warning or criticism from the man to someone or some action. Given the audio clues that describe a low and threatening tone, as well as the video hints of the man's's painful and uncomfortable facial expressions, we can infer that the statement might carry an angry or dissatisfied emotion. Therefore, this sentence might be the man expressing his dissatisfaction with someone's request or behavior, possibly in a warning or critical tone.","In the text, the caption reads: ""You shouldn't push your luck."" This phrase might be a warning or criticism from the man to someone or some action. Given the audio clues that describe a low and threatening tone, as well as the video hints of the man's's painful and uncomfortable facial expressions, we can infer that the statement might carry an angry or dissatisfied emotion. Therefore, this sentence might be the man expressing his approval of someone's request or behavior, possibly in a supportive or encouraging tone.",S4,"this sentence might be the man expressing his dissatisfaction with someone's request or behavior, possibly in a warning or critical tone.","this sentence might be the man expressing his approval of someone's request or behavior, possibly in a supportive or encouraging tone.",global,qwen3_generated,87,87,0,0,0.9090909090909091,0.9285033365109628,emotion_flip,True,True,True,5,True
samplenew3_00032714,validation,intensity_mismatch,"In the text, the caption reads: ""You shouldn't push your luck."" This phrase might be a warning or criticism from the man to someone or some action. Given the audio clues that describe a low and threatening tone, as well as the video hints of the man's's painful and uncomfortable facial expressions, we can infer that the statement might carry an angry or dissatisfied emotion. Therefore, this sentence might be the man expressing his dissatisfaction with someone's request or behavior, possibly in a warning or critical tone.","In the text, the caption reads: ""You shouldn't push your luck."" This phrase might be a warning or criticism from the man to someone or some action. Given the audio clues that describe a deep and menacing tone, as well as the video hints of the man's's painful and uncomfortable facial expressions, we can infer that the statement might carry an angry or dissatisfied emotion. Therefore, this sentence might be the man expressing his dissatisfaction with someone's request or behavior, possibly in a warning or critical tone.",S3,low and threatening tone,deep and menacing tone,audio,qwen3_generated,87,87,0,0,0.9384615384615385,0.37714285714285717,intensity_mismatch,True,True,True,5,True
samplenew3_00032714,validation,evidence_contradiction,"In the text, the caption reads: ""You shouldn't push your luck."" This phrase might be a warning or criticism from the man to someone or some action. Given the audio clues that describe a low and threatening tone, as well as the video hints of the man's's painful and uncomfortable facial expressions, we can infer that the statement might carry an angry or dissatisfied emotion. Therefore, this sentence might be the man expressing his dissatisfaction with someone's request or behavior, possibly in a warning or critical tone.","In the text, the caption reads: ""You shouldn't push your luck."" This phrase might be a warning or criticism from the man to someone or some action. Given the audio clues that describe a high and calm tone, as well as the video hints of the man's's painful and uncomfortable facial expressions, we can infer that the statement might carry an angry or dissatisfied emotion. Therefore, this sentence might be the man expressing his dissatisfaction with someone's request or behavior, possibly in a warning or critical tone.",3,low and threatening tone,high and calm tone,audio,qwen3_generated,87,87,0,0,0.9384615384615385,0.37858508604206503,evidence_contradiction,True,True,True,5,True
samplenew3_00033007,validation,emotion_flip,"In the text, the subtitle reads: ""I also know what's urgent and what's not urgent in the next day or two, but I really can't wait for later. It's too far away in the future. I want it now."" This sentence expresses the speaker's impatience and anxiety. Based on the audio cues describing the speaker's high-pitched, anxious tone and fast speaking speed, as well as the video cues of the woman's serious facial expression and body language, we can infer that this sentence may be the speaker's expression of frustration and anxiety towards some kind of waiting or delay. The speaker may be waiting for an important decision or outcome, but they feel unable to tolerate the wait time. This sentence expresses their impatience and desire to resolve the issue as soon as possible.","In the text, the subtitle reads: ""I also know what's urgent and what's not urgent in the next day or two, but I really can't wait for later. It's too far away in the future. I want it now."" This sentence expresses the speaker's calm acceptance and composure. Based on the audio cues describing the speaker's high-pitched, anxious tone and fast speaking speed, as well as the video cues of the woman's serious facial expression and body language, we can infer that this sentence may be the speaker's expression of frustration and anxiety towards some kind of waiting or delay. The speaker may be waiting for an important decision or outcome, but they feel unable to tolerate the wait time. This sentence expresses their impatience and desire to resolve the issue as soon as possible.",4,This sentence expresses the speaker's impatience and anxiety.,This sentence expresses the speaker's calm acceptance and composure.,global,qwen3_generated,134,135,1,0,0.9662921348314607,0.3236994219653179,emotion_flip,True,True,True,5,True
samplenew3_00033007,validation,evidence_contradiction,"In the text, the subtitle reads: ""I also know what's urgent and what's not urgent in the next day or two, but I really can't wait for later. It's too far away in the future. I want it now."" This sentence expresses the speaker's impatience and anxiety. Based on the audio cues describing the speaker's high-pitched, anxious tone and fast speaking speed, as well as the video cues of the woman's serious facial expression and body language, we can infer that this sentence may be the speaker's expression of frustration and anxiety towards some kind of waiting or delay. The speaker may be waiting for an important decision or outcome, but they feel unable to tolerate the wait time. This sentence expresses their impatience and desire to resolve the issue as soon as possible.","In the text, the subtitle reads: ""I also know what's urgent and what's not urgent in the next day or two, but I really can't wait for later. It's too far away in the future. I want it now."" This sentence expresses the speaker's impatience and anxiety. Based on the audio cues describing the speaker's high-pitched, anxious tone and fast speaking speed, as well as the video cues of the woman's relaxed facial expression and casual body language, we can infer that this sentence may be the speaker's expression of frustration and anxiety towards some kind of waiting or delay. The speaker may be waiting for an important decision or outcome, but they feel unable to tolerate the wait time. This sentence expresses their impatience and desire to resolve the issue as soon as possible.",5,the woman's serious facial expression and body language,the woman's relaxed facial expression and casual body language,video,qwen3_generated,134,135,1,0,0.9659090909090909,0.9582530507385999,evidence_contradiction,True,True,True,5,True
samplenew3_00033007,validation,modality_omission,"In the text, the subtitle reads: ""I also know what's urgent and what's not urgent in the next day or two, but I really can't wait for later. It's too far away in the future. I want it now."" This sentence expresses the speaker's impatience and anxiety. Based on the audio cues describing the speaker's high-pitched, anxious tone and fast speaking speed, as well as the video cues of the woman's serious facial expression and body language, we can infer that this sentence may be the speaker's expression of frustration and anxiety towards some kind of waiting or delay. The speaker may be waiting for an important decision or outcome, but they feel unable to tolerate the wait time. This sentence expresses their impatience and desire to resolve the issue as soon as possible.","In the text, the subtitle reads: ""I also know what's urgent and what's not urgent in the next day or two, but I really can't wait for later. It's too far away in the future. I want it now."" This sentence expresses the speaker's impatience and anxiety. Based on the audio cues describing the speaker's high-pitched, anxious tone and fast speaking speed, we can infer that this sentence may be the speaker's expression of frustration and anxiety towards some kind of waiting or delay. The speaker may be waiting for an important decision or outcome, but they feel unable to tolerate the wait time. This sentence expresses their impatience and desire to resolve the issue as soon as possible.",5,as well as the video cues of the woman's serious facial expression and body language,,visual,qwen3_generated,134,119,-15,0,0.9186046511627907,0.4849726775956284,modality_omission,True,True,True,5,True
samplenew3_00033097,validation,emotion_flip,"In the video, a woman finds the other person's viewpoint ridiculous. She shows a scornful smile and, with a sarcastic tone, asks, ""So, what do you think is interesting?"" This indicates that she is currently angry.","In the video, a woman finds the other person's viewpoint ridiculous. She shows a scornful smile and, with a sarcastic tone, asks, ""So, what do you think is interesting?"" This indicates that she is currently amused.",S3,This indicates that she is currently angry.,This indicates that she is currently amused.,global,qwen3_generated,36,36,0,0,0.9375,0.9789227166276346,emotion_flip,True,True,True,5,True
samplenew3_00033097,validation,intensity_mismatch,"In the video, a woman finds the other person's viewpoint ridiculous. She shows a scornful smile and, with a sarcastic tone, asks, ""So, what do you think is interesting?"" This indicates that she is currently angry.","In the video, a woman finds the other person's viewpoint ridiculous. She shows a scornful smile and, with a sarcastic tone, asks, ""So, what do you think is interesting?"" This indicates that she is currently extremely angry.",3,angry,extremely angry,global,qwen3_generated,36,37,1,0,0.96875,0.9770642201834863,intensity_mismatch,True,True,True,5,True
samplenew3_00033097,validation,evidence_contradiction,"In the video, a woman finds the other person's viewpoint ridiculous. She shows a scornful smile and, with a sarcastic tone, asks, ""So, what do you think is interesting?"" This indicates that she is currently angry.","In the video, a woman finds the other person's viewpoint ridiculous. She shows a scornful smile and, with a sincere tone, asks, ""So, what do you think is interesting?"" This indicates that she is currently angry.",2,with a sarcastic tone,with a sincere tone,audio,qwen3_generated,36,36,0,0,0.9375,0.9669811320754716,evidence_contradiction,True,True,True,5,True
samplenew3_00033129,validation,emotion_flip,"In the video, a young Asian man stands on a cobblestone street, wearing a serious expression with a furrowed brow, conveying distress. His tone and words, including ""I understand today,"" suggest a profound realization causing emotional pain, likely leading to feelings of sadness and regret.","In the video, a young Asian man stands on a cobblestone street, wearing a serious expression with a furrowed brow, conveying calm. His tone and words, including ""I understand today,"" suggest a profound realization causing emotional pain, likely leading to feelings of sadness and regret.",1,conveying distress,conveying calm,global,qwen3_generated,45,45,0,0,0.9512195121951219,0.9792387543252595,emotion_flip,True,True,True,5,True
samplenew3_00033294,validation,emotion_flip,"In the text, caption content: ""He got this plane at thirteen."" Given the description of a person with blood coming out of their mouth in the video clues, they might be experiencing emotions such as pain, shock, or fear. Alongside the audio clues which depict the person's having a higher pitched voice, shallower, faster breathing, and a voice that trembles, we can infer that this sentence could be describing their own experience or condition. Since the person's's voice exhibits an anxious or tense emotion, the tone of this sentence might convey a sense of unease or pain. Therefore, this sentence may be describing an unpleasant experience or illness, consistent with the emotional state described in the video clues.","In the text, caption content: ""He got this plane at thirteen."" Given the description of a person with blood coming out of their mouth in the video clues, they might be experiencing emotions such as pain, shock, or fear. Alongside the audio clues which depict the person's having a higher pitched voice, shallower, faster breathing, and a voice that trembles, we can infer that this sentence could be describing their own experience or condition. Since the person's's voice exhibits an anxious or tense emotion, the tone of this sentence might convey a sense of unease or pain. Therefore, this sentence may be describing a pleasant experience or recovery, consistent with the emotional state described in the video clues.",S5,"this sentence may be describing an unpleasant experience or illness, consistent with the emotional state described in the video clues","this sentence may be describing a pleasant experience or recovery, consistent with the emotional state described in the video clues",global,qwen3_generated,118,118,0,0,0.95,0.986130374479889,emotion_flip,True,True,True,5,True
samplenew3_00033468,validation,evidence_contradiction,"In the text, the caption reads: ""Then it must be detrimental to the nation and its ruler."" This phrase could be a man's's evaluation or reaction to some event or situation. Given the context of urgency and tension conveyed in the individual's's voice as per the audio cues, and the man's's expression of surprise or disbelief as depicted in the video clues, we can infer that this sentence might carry a sense of tension, concern, or anger. Therefore, this sentence could be a man's's negative assessment of an event or situation, expressing his worry and dissatisfaction towards it.","In the text, the caption reads: ""Then it must be detrimental to the nation and its ruler."" This phrase could be a man's's evaluation or reaction to some event or situation. Given the context of urgency and tension conveyed in the individual's's voice as per the audio cues, and the man's's expression of calm acceptance as depicted in the video clues, we can infer that this sentence might carry a sense of tension, concern, or anger. Therefore, this sentence could be a man's's negative assessment of an event or situation, expressing his worry and dissatisfaction towards it.",S3,expression of surprise or disbelief as depicted in the video clues,expression of calm acceptance as depicted in the video clues,video,qwen3_generated,98,97,-1,0,0.9384615384615385,0.5413793103448276,evidence_contradiction,True,True,True,5,True
samplenew3_00033932,validation,emotion_flip,"In the video, a woman's facial expression reveals subtle sadness through head lifting wrinkles, despite a neutral tone. Her defensive words, ""If you want to curse, I'll curse,"" suggest vulnerability and possibly desperation, indicating she may be feeling sad due to frustration, helplessness, or despair.","In the video, a woman's facial expression reveals subtle sadness through head lifting wrinkles, despite a neutral tone. Her defensive words, ""If you want to curse, I'll curse,"" suggest vulnerability and possibly desperation, indicating she may be feeling defiant due to anger, resistance, or determination.",2,"indicating she may be feeling sad due to frustration, helplessness, or despair","indicating she may be feeling defiant due to anger, resistance, or determination",global,qwen3_generated,45,45,0,0,0.8260869565217391,0.839344262295082,emotion_flip,True,True,True,5,True
samplenew3_00033932,validation,intensity_mismatch,"In the video, a woman's facial expression reveals subtle sadness through head lifting wrinkles, despite a neutral tone. Her defensive words, ""If you want to curse, I'll curse,"" suggest vulnerability and possibly desperation, indicating she may be feeling sad due to frustration, helplessness, or despair.","In the video, a woman's facial expression reveals intense sadness through head lifting wrinkles, despite a neutral tone. Her defensive words, ""If you want to curse, I'll curse,"" suggest vulnerability and possibly desperation, indicating she may be feeling sad due to frustration, helplessness, or despair.",1,subtle sadness,intense sadness,global,qwen3_generated,45,45,0,0,0.9534883720930233,0.17077175697865354,intensity_mismatch,True,True,True,5,True
samplenew3_00034275,validation,evidence_contradiction,"In the text, the caption reads: ""I've already told you that there is indeed something going on in my place."" Given the individual's's trembling voice and tone suggesting feelings of being overwhelmed or under significant stress as described in the audio clues, and the woman's complex emotional state and effort to maintain a professional demeanor as depicted in the video clues, we can infer that this statement might be the woman's response to someone questioning or expressing doubt about her work or the situation at her place. The woman may feel overwhelmed or stressed due to work-related matters, which alignss with her complex emotional state portrayed in the video. Therefore, this statement could carry an air of anxiety or distress, reflectinging the woman's genuine response to work or the situation at her place.","In the text, the caption reads: ""I've already told you that there is indeed something going on in my place."" Given the individual's's calm voice and tone suggesting feelings of being composed or in control as described in the audio clues, and the woman's complex emotional state and effort to maintain a professional demeanor as depicted in the video clues, we can infer that this statement might be the woman's response to someone questioning or expressing doubt about her work or the situation at her place. The woman may feel overwhelmed or stressed due to work-related matters, which alignss with her complex emotional state portrayed in the video. Therefore, this statement could carry an air of anxiety or distress, reflectinging the woman's genuine response to work or the situation at her place.",S2,trembling voice and tone suggesting feelings of being overwhelmed or under significant stress,calm voice and tone suggesting feelings of being composed or in control,audio,qwen3_generated,133,132,-1,0,0.9213483146067416,0.9004914004914005,evidence_contradiction,True,True,True,5,True
samplenew3_00034557,validation,emotion_flip,"In the video, a person stands on a beach, displaying a somber expression with furrowed brows and lifting wrinkles on their forehead. Their tone is fearful, and they address someone as ""Master"". The combination of their facial expressions, tone, and words suggests a sense of sadness, likely stemming from a sense of loss, regret, or uncertainty.","In the video, a person stands on a beach, displaying a somber expression with furrowed brows and lifting wrinkles on their forehead. Their tone is fearful, and they address someone as ""Master"". The combination of their facial expressions, tone, and words suggests a sense of hope, likely stemming from a sense of loss, regret, or uncertainty.",S3,suggests a sense of sadness,suggests a sense of hope,global,qwen3_generated,56,56,0,0,0.9534883720930233,0.9839883551673945,emotion_flip,True,True,True,5,True
samplenew3_00034557,validation,evidence_contradiction,"In the video, a person stands on a beach, displaying a somber expression with furrowed brows and lifting wrinkles on their forehead. Their tone is fearful, and they address someone as ""Master"". The combination of their facial expressions, tone, and words suggests a sense of sadness, likely stemming from a sense of loss, regret, or uncertainty.","In the video, a person stands on a beach, displaying a somber expression with smooth forehead and relaxed brows. Their tone is fearful, and they address someone as ""Master"". The combination of their facial expressions, tone, and words suggests a sense of sadness, likely stemming from a sense of loss, regret, or uncertainty.",1,furrowed brows and lifting wrinkles on their forehead,smooth forehead and relaxed brows,visual,qwen3_generated,56,53,-3,0,0.8863636363636364,0.8805970149253731,evidence_contradiction,True,True,True,5,True
samplenew3_00034698,validation,emotion_flip,"In the text, caption content: ""I'm scared you and mom will keep pushing me to study in the future."" This sentence might be a girl expressing her concerns and fear to someone ( ( possibly another child or someone else). Given the audio cues described by the child's trembling voice, high pitch, and sense of urgency, as well as the video clues showing the girl's comedic facial expressions and the reaction of the surrounding children, we can infer that she she may be in a tense, anxious, or fearful emotional state. The sentence expresses her worry about being pushed to study in the future, which further supports her being in an uneasy emotional state.","In the text, caption content: ""I'm scared you and mom will keep pushing me to study in the future."" This sentence might be a girl expressing her concerns and fear to someone ( ( possibly another child or someone else). Given the audio cues described by the child's trembling voice, high pitch, and sense of urgency, as well as the video clues showing the girl's comedic facial expressions and the reaction of the surrounding children, we can infer that she she may be in a calm, confident, or relieved emotional state. The sentence expresses her worry about being pushed to study in the future, which further supports her being in an uneasy emotional state.",S3,"we can infer that she she may be in a tense, anxious, or fearful emotional state.","we can infer that she she may be in a calm, confident, or relieved emotional state.",global,qwen3_generated,112,112,0,0,0.926829268292683,0.7484756097560976,emotion_flip,True,True,True,5,True
samplenew3_00034698,validation,intensity_mismatch,"In the text, caption content: ""I'm scared you and mom will keep pushing me to study in the future."" This sentence might be a girl expressing her concerns and fear to someone ( ( possibly another child or someone else). Given the audio cues described by the child's trembling voice, high pitch, and sense of urgency, as well as the video clues showing the girl's comedic facial expressions and the reaction of the surrounding children, we can infer that she she may be in a tense, anxious, or fearful emotional state. The sentence expresses her worry about being pushed to study in the future, which further supports her being in an uneasy emotional state.","In the text, caption content: ""I'm scared you and mom will keep pushing me to study in the future."" This sentence might be a girl expressing her concerns and fear to someone ( ( possibly another child or someone else). Given the audio cues described by the child's trembling voice, high pitch, and sense of urgency, as well as the video clues showing the girl's comedic facial expressions and the reaction of the surrounding children, we can infer that she she may be in a extremely anxious emotional state. The sentence expresses her worry about being pushed to study in the future, which further supports her being in an uneasy emotional state.",S3,"tense, anxious, or fearful emotional state",extremely anxious emotional state,global,qwen3_generated,112,110,-2,0,0.9625,0.7578785549577248,intensity_mismatch,True,True,True,5,True
samplenew3_00034698,validation,evidence_contradiction,"In the text, caption content: ""I'm scared you and mom will keep pushing me to study in the future."" This sentence might be a girl expressing her concerns and fear to someone ( ( possibly another child or someone else). Given the audio cues described by the child's trembling voice, high pitch, and sense of urgency, as well as the video clues showing the girl's comedic facial expressions and the reaction of the surrounding children, we can infer that she she may be in a tense, anxious, or fearful emotional state. The sentence expresses her worry about being pushed to study in the future, which further supports her being in an uneasy emotional state.","In the text, caption content: ""I'm scared you and mom will keep pushing me to study in the future."" This sentence might be a girl expressing her concerns and fear to someone ( ( possibly another child or someone else). Given the audio cues described by the child's calm voice, low pitch, and relaxed demeanor, as well as the video clues showing the girl's comedic facial expressions and the reaction of the surrounding children, we can infer that she she may be in a tense, anxious, or fearful emotional state. The sentence expresses her worry about being pushed to study in the future, which further supports her being in an uneasy emotional state.",3,"trembling voice, high pitch, and sense of urgency","calm voice, low pitch, and relaxed demeanor",audio,qwen3_generated,112,111,-1,0,0.9036144578313253,0.9340490797546013,evidence_contradiction,True,True,True,5,True
